item_name,base_fridge_days,base_freezer_days,base_pantry_days
bread_bun,365.0,365.0,365.0
bread_loaf,365.0,365.0,365.0
breadcrumbs,365.0,365.0,365.0
breadfruit,7.0,60.0,3.0
breadfruit_curry,7.0,60.0,3.0
brinjal,7.0,60.0,3.0
brinjal_(homemade),7.0,60.0,3.0
brinjal_(store-bought),7.0,60.0,3.0
brinjal_wambatu,5.0,45.0,2.0
broccoli,5.0,45.0,1.0
brownie,5.0,21.0,3.0
buffalo_curd,7.0,30.0,1.0
buffalo_curd_(homemade),7.0,30.0,1.0
buffalo_curd_(store-bought),7.0,30.0,1.0
bun,3.0,14.0,1.0
bun_(homemade),3.0,14.0,1.0
bun_(leftovers),3.0,14.0,1.0
bun_rotti,3.0,14.0,1.0
buns,3.0,14.0,1.0
butter,120.0,365.0,30.0
butter_(homemade),120.0,365.0,30.0
butter_(leftovers),120.0,365.0,30.0
butter_block,7.0,30.0,1.0
buttermilk,14.0,45.0,1.0
cabbage,30.0,180.0,15.0
cabbage_(homemade),30.0,180.0,15.0
cake,5.0,30.0,1.0
cake_piece,30.0,180.0,30.0
cake_rusk,30.0,120.0,30.0
candy,180.0,365.0,180.0
capsicum,7.0,60.0,3.0
cardamom,365.0,365.0,365.0
carrot,21.0,180.0,10.0
cassava,7.0,60.0,3.0
cassava_chips_(homemade),30.0,180.0,30.0
cassava_chips_(leftovers),30.0,180.0,30.0
cauliflower,5.0,45.0,1.0
cereal,180.0,365.0,180.0
ceylon_tea,7.0,60.0,3.0
chapati,2.0,14.0,1.0
cheddar,28.0,120.0,7.0
cheese,21.0,90.0,7.0
cheese_(homemade),21.0,90.0,7.0
cheese_(store-bought),21.0,90.0,7.0
cheese_balls,30.0,180.0,30.0
cheese_slice,7.0,30.0,1.0
cherry,7.0,60.0,3.0
chicken,2.0,180.0,0.0
chicken_(homemade),2.0,180.0,0.0
chicken_(leftovers),2.0,180.0,0.0
chicken_(store-bought),2.0,180.0,0.0
chicken_breast,2.0,180.0,0.0
chicken_curry,2.0,180.0,0.0
chicken_curry_(store-bought),2.0,180.0,0.0
chicken_gizzard,1.0,120.0,0.0
chicken_liver,1.0,90.0,0.0
chicken_raw,2.0,180.0,0.0
chicken_roast,2.0,180.0,0.0
chicken_sausage,2.0,180.0,0.0
chicken_thigh,2.0,180.0,0.0
chicken_wings,2.0,180.0,0.0
chickpeas_cooked,7.0,60.0,3.0
chili_paste,30.0,180.0,30.0
chili_powder,180.0,365.0,180.0
chips,30.0,180.0,30.0
chips_cassava,30.0,180.0,30.0
chips_potato,30.0,180.0,30.0
chocolate,365.0,365.0,365.0
chocolate_(homemade),365.0,365.0,365.0
chocolate_(leftovers),365.0,365.0,365.0
chocolate_(store-bought),365.0,365.0,365.0
chocolate_bar,30.0,180.0,30.0
chocolate_drink,10.0,60.0,3.0
chocolate_milk,7.0,30.0,1.0
chocolate_yogurt,7.0,30.0,1.0
chutney,30.0,180.0,30.0
cinnamon_sticks,365.0,365.0,365.0
cinnamon_tea,7.0,60.0,3.0
cloves,365.0,365.0,365.0
cocoa_drink,7.0,60.0,3.0
coconut,30.0,180.0,30.0
coconut_milk_drink,7.0,60.0,3.0
coconut_water,7.0,30.0,2.0
coffee,7.0,60.0,3.0
coffee_(leftovers),7.0,60.0,3.0
coffee_(store-bought),7.0,60.0,3.0
coffee_drink,10.0,60.0,3.0
condensed_milk,365.0,365.0,30.0
cooked_rice,7.0,60.0,3.0
cookie,21.0,90.0,30.0
corn,7.0,90.0,5.0
corn_flour,365.0,365.0,365.0
cottage_cheese,7.0,30.0,1.0
couscous,365.0,365.0,365.0
cow_curd,7.0,30.0,1.0
crab,1.0,90.0,0.0
crackers,180.0,365.0,180.0
crackers_plain,365.0,365.0,365.0
cream,7.0,30.0,1.0
cream_(homemade),7.0,30.0,1.0
cream_cheese,14.0,45.0,1.0
crisps,120.0,365.0,120.0
cucumber,4.0,30.0,1.0
cucumber_(homemade),4.0,30.0,1.0
cupcake,30.0,180.0,30.0
curd,7.0,60.0,3.0
curd_and_treacle,7.0,30.0,1.0
curd_and_treacle_(homemade),7.0,30.0,1.0
curd_and_treacle_(leftovers),7.0,30.0,1.0
curd_and_treacle_(store-bought),7.0,30.0,1.0
curd_drink,7.0,30.0,1.0
curd_lassi,7.0,60.0,3.0
curd_pot,7.0,30.0,1.0
curry_powder,180.0,365.0,180.0
custard_(leftovers),7.0,60.0,3.0
custard_(store-bought),7.0,60.0,3.0
custard_apple,7.0,60.0,3.0
cut_fish,2.0,120.0,0.0
cutlet,2.0,7.0,1.0
cutlet_(homemade),2.0,7.0,1.0
cutlet_fish,1.0,90.0,0.0
cutlet_potato,30.0,180.0,30.0
cuttlefish,2.0,120.0,0.0
dal_curry,7.0,60.0,3.0
dates,7.0,60.0,3.0
deli_meat,5.0,60.0,1.0
devilled_chicken,2.0,180.0,0.0
devilled_chicken_(homemade),2.0,180.0,0.0
devilled_prawns,1.0,90.0,0.0
dhal_cooked,7.0,60.0,3.0
dhal_curry,7.0,60.0,3.0
dhal_curry_(homemade),7.0,60.0,3.0
dhal_curry_(leftovers),7.0,60.0,3.0
dhal_mysore,180.0,365.0,180.0
dhal_red_lentils,365.0,365.0,365.0
dodol,21.0,90.0,21.0
doughnut,30.0,180.0,30.0
dragon_fruit,7.0,60.0,3.0
dried_fish_(homemade),1.0,90.0,0.0
dried_fish_(leftovers),1.0,90.0,0.0
dried_fish_(store-bought),1.0,90.0,0.0
drumstick,7.0,60.0,3.0
drumstick_murunga,5.0,45.0,2.0
dry_fish,1.0,90.0,0.0
dry_fish_karawala,90.0,365.0,90.0
durian,7.0,60.0,3.0
durian_(leftovers),7.0,60.0,3.0
egg,7.0,60.0,3.0
egg_boiled,2.0,180.0,0.0
egg_bun,30.0,180.0,30.0
egg_buns,30.0,180.0,30.0
egg_buns_(homemade),30.0,180.0,30.0
egg_buns_(leftovers),30.0,180.0,30.0
egg_hoppers,365.0,365.0,365.0
egg_omelette,2.0,180.0,0.0
egg_raw,2.0,180.0,0.0
energy_bar,180.0,365.0,180.0
energy_drink,120.0,365.0,120.0
faluda,2.0,14.0,1.0
feta,14.0,45.0,3.0
figs,7.0,60.0,3.0
fish,1.0,90.0,0.0
fish_ambul_thiyal,1.0,90.0,0.0
fish_ambul_thiyal_(homemade),1.0,90.0,0.0
fish_ambul_thiyal_(store-bought),1.0,90.0,0.0
fish_bun,1.0,90.0,0.0
fish_buns,1.0,90.0,0.0
fish_buns_(homemade),1.0,90.0,0.0
fish_buns_(leftovers),1.0,90.0,0.0
fish_curry,1.0,90.0,0.0
fish_curry_(store-bought),1.0,90.0,0.0
fish_cutlet_mix,1.0,90.0,0.0
fish_mackerel,1.0,90.0,0.0
fish_sprats,1.0,90.0,0.0
fish_tuna,1.0,90.0,0.0
flour,365.0,365.0,365.0
fresh_cream,7.0,30.0,1.0
fresh_fish_(homemade),1.0,90.0,0.0
fresh_fish_(store-bought),1.0,90.0,0.0
fresh_milk,7.0,30.0,1.0
fresh_milk_(leftovers),7.0,30.0,1.0
fresh_milk_pack,7.0,30.0,1.0
fried_fish,1.0,90.0,0.0
fried_rice,7.0,60.0,3.0
fried_rice_(homemade),365.0,365.0,365.0
fried_rice_(leftovers),365.0,365.0,365.0
fried_rice_(store-bought),365.0,365.0,365.0
fruit_juice,7.0,60.0,3.0
fruit_punch,7.0,60.0,3.0
fruit_salad_(leftovers),7.0,60.0,3.0
fruit_salad_(store-bought),7.0,60.0,3.0
garlic,30.0,365.0,30.0
garlic_(homemade),30.0,365.0,30.0
garlic_(leftovers),30.0,365.0,30.0
garlic_(store-bought),30.0,365.0,30.0
ghee,365.0,365.0,365.0
ginger,21.0,180.0,15.0
ginger_beer,21.0,60.0,7.0
ginger_beer_(leftovers),21.0,60.0,7.0
ginger_tea,7.0,60.0,3.0
gotukola,2.0,21.0,1.0
gotukola_(homemade),2.0,21.0,1.0
grapes,7.0,60.0,3.0
green_bean,7.0,60.0,3.0
green_chili,7.0,60.0,3.0
green_chili_(homemade),7.0,60.0,3.0
green_chili_(leftovers),7.0,60.0,3.0
green_chili_(store-bought),7.0,60.0,3.0
green_gram_wattaka,7.0,180.0,7.0
grilled_chicken,2.0,180.0,0.0
ground_pork,2.0,120.0,0.0
guava,5.0,30.0,1.0
guava_(store-bought),5.0,30.0,1.0
halapa,30.0,180.0,30.0
halapa_(homemade),7.0,60.0,3.0
herbal_infusion,7.0,60.0,3.0
herbal_tea,365.0,365.0,365.0
herbal_tea_(homemade),365.0,365.0,365.0
hoppers,7.0,60.0,3.0
hoppers_(homemade),365.0,365.0,365.0
hoppers_(leftovers),365.0,365.0,365.0
hoppers_batter,365.0,365.0,365.0
hotdog,7.0,60.0,2.0
ice_cream,30.0,365.0,1.0
ice_cream_(leftovers),30.0,365.0,1.0
ice_cream_(store-bought),30.0,365.0,1.0
ice_cream_tub,7.0,30.0,1.0
iced_coffee,7.0,60.0,3.0
iced_tea,7.0,60.0,3.0
idiyappam,365.0,365.0,365.0
isso_vadai,30.0,180.0,30.0
isso_vadai_(homemade),30.0,180.0,30.0
isso_vadai_(leftovers),30.0,180.0,30.0
isso_vadai_(store-bought),30.0,180.0,30.0
isso_wade,30.0,180.0,30.0
jackfruit,7.0,60.0,3.0
jackfruit_(leftovers),7.0,60.0,3.0
jackfruit_curry,7.0,60.0,3.0
jackfruit_seed,7.0,60.0,3.0
jaggery_sweet,30.0,180.0,30.0
jak_juice,7.0,60.0,3.0
jak_tender,7.0,60.0,3.0
jakfruit_polos,3.0,30.0,1.0
jakfruit_waraga,2.0,30.0,1.0
jeera_water,7.0,60.0,3.0
jelly_(homemade),7.0,60.0,3.0
jelly_(leftovers),7.0,60.0,3.0
jelly_(store-bought),7.0,60.0,3.0
jelly_cup,30.0,180.0,7.0
juice,7.0,60.0,3.0
kangkung_(homemade),7.0,60.0,3.0
kangkung_(leftovers),7.0,60.0,3.0
kankun,2.0,21.0,1.0
kavum,30.0,180.0,30.0
kavum_(homemade),30.0,180.0,30.0
kavum_(leftovers),30.0,180.0,30.0
kavum_(store-bought),30.0,180.0,30.0
kefir,7.0,60.0,3.0
kekiri,7.0,60.0,3.0
king_coconut,7.0,30.0,3.0
king_coconut_water,2.0,7.0,1.0
king_coconut_water_(homemade),2.0,7.0,1.0
king_coconut_water_(leftovers),2.0,7.0,1.0
king_coconut_water_(store-bought),2.0,7.0,1.0
kiri_bath,7.0,60.0,3.0
kiri_bath_(homemade),7.0,60.0,3.0
kiri_pani,7.0,30.0,1.0
kiri_toffee,7.0,30.0,1.0
kiribath,1.0,7.0,0.0
kiwi,7.0,60.0,3.0
kohila,7.0,60.0,3.0
kokis,30.0,120.0,30.0
kokis_(homemade),30.0,120.0,30.0
kokis_(leftovers),30.0,120.0,30.0
kokis_(store-bought),30.0,120.0,30.0
kola_kanda,1.0,7.0,0.0
kombucha,30.0,180.0,30.0
kothamalli_drink,7.0,60.0,3.0
kottu,1.0,7.0,0.0
kottu_flour,365.0,365.0,365.0
kottu_flour_(leftovers),365.0,365.0,365.0
kottu_flour_(store-bought),365.0,365.0,365.0
kottu_roti,365.0,365.0,365.0
kottu_roti_(homemade),365.0,365.0,365.0
kottu_roti_(leftovers),365.0,365.0,365.0
kottu_roti_(store-bought),365.0,365.0,365.0
kottu_roti_pack,7.0,30.0,7.0
kurakkan_flour,365.0,365.0,365.0
lamb,3.0,180.0,1.0
lamprais_(homemade),7.0,60.0,3.0
lamprais_(leftovers),7.0,60.0,3.0
lassi_bottle,7.0,30.0,1.0
leeks,7.0,60.0,3.0
leeks_(leftovers),7.0,60.0,3.0
leeks_(store-bought),7.0,60.0,3.0
lemon,30.0,180.0,20.0
lemonade,7.0,60.0,3.0
lemongrass_tea,7.0,60.0,3.0
lentil_soup,7.0,60.0,3.0
lentils,7.0,60.0,3.0
lettuce,5.0,30.0,1.0
lime,21.0,180.0,20.0
lime_juice,7.0,60.0,3.0
lime_soda,7.0,60.0,3.0
long_beans,7.0,60.0,3.0
long_beans_mae_karal,5.0,45.0,2.0
longan,7.0,60.0,3.0
lotus_root,7.0,60.0,3.0
lunu_miris,7.0,60.0,3.0
lunu_miris_(store-bought),7.0,60.0,3.0
lunumiris_jar,30.0,90.0,30.0
lychee,5.0,45.0,1.0
mango,7.0,90.0,3.0
mango_(store-bought),7.0,90.0,3.0
mango_karuthakolomban,7.0,90.0,3.0
mango_lassi,7.0,60.0,3.0
mango_william,5.0,90.0,3.0
mangosteen,7.0,60.0,3.0
mangosteen_(homemade),7.0,60.0,3.0
manioc,7.0,60.0,3.0
manioc_curry,7.0,60.0,3.0
manioc_curry_(store-bought),7.0,60.0,3.0
marshmallow,180.0,365.0,180.0
meat_curry,7.0,60.0,3.0
meatballs,2.0,180.0,0.0
melon,7.0,60.0,3.0
milk,7.0,30.0,1.0
milk_drink,6.0,30.0,1.0
milk_powder,365.0,365.0,365.0
milk_powder_(homemade),365.0,365.0,365.0
milk_powder_(leftovers),365.0,365.0,365.0
milk_powder_(store-bought),365.0,365.0,365.0
milk_pudding,7.0,30.0,1.0
milk_rice,7.0,60.0,3.0
milk_tea,1.0,0.0,1.0
milk_tea_(homemade),1.0,0.0,1.0
milk_toffee,30.0,180.0,30.0
milkshake,6.0,30.0,1.0
milkshake_bottle,7.0,30.0,1.0
millet,365.0,365.0,365.0
minced_beef,2.0,120.0,0.0
mint_lemonade,7.0,60.0,3.0
mixture,30.0,180.0,30.0
mixture_(homemade),30.0,180.0,30.0
mixture_(store-bought),30.0,180.0,30.0
mozzarella,21.0,60.0,3.0
muffin,5.0,30.0,1.0
mukunuwenna,2.0,21.0,1.0
mukunuwenna_(homemade),2.0,21.0,1.0
mukunuwenna_(leftovers),2.0,21.0,1.0
mukunuwenna_(store-bought),2.0,21.0,1.0
mun_kavum,7.0,60.0,7.0
murukku,30.0,180.0,30.0
mushroom,7.0,60.0,3.0
mutton,3.0,180.0,1.0
mutton_(leftovers),3.0,180.0,1.0
mutton_(store-bought),3.0,180.0,1.0
mutton_curry,2.0,180.0,0.0
mutton_raw,2.0,180.0,0.0
naan,365.0,365.0,365.0
nachos,120.0,365.0,120.0
nawala_leaves,7.0,60.0,3.0
nelli,7.0,60.0,3.0
nelli_juice,7.0,60.0,3.0
noodles,365.0,365.0,365.0
noodles_(homemade),365.0,365.0,365.0
noodles_(store-bought),365.0,365.0,365.0
oats,180.0,365.0,180.0
okra,7.0,60.0,3.0
okra_(store-bought),7.0,60.0,3.0
okra_curry,7.0,60.0,3.0
olive,7.0,60.0,3.0
omelette,7.0,60.0,3.0
onion,30.0,365.0,30.0
orange,21.0,90.0,10.0
palmyrah_fruit,7.0,60.0,3.0
paneer,7.0,30.0,1.0
pani_dodang_juice,7.0,60.0,3.0
pani_walalu,30.0,180.0,30.0
papadam,7.0,60.0,3.0
papadam_(store-bought),7.0,60.0,3.0
papaya,4.0,45.0,1.0
papaya_(homemade),4.0,45.0,1.0
papaya_(store-bought),4.0,45.0,1.0
papaya_smoothie,7.0,60.0,3.0
paratha,365.0,365.0,365.0
parippu_curry_(leftovers),7.0,60.0,3.0
parippu_curry_(store-bought),7.0,60.0,3.0
passion_fruit,7.0,60.0,3.0
passion_fruit_juice,7.0,60.0,3.0
pasta,7.0,60.0,3.0
pasta_(leftovers),365.0,365.0,365.0
pasta_(store-bought),365.0,365.0,365.0
pastry,30.0,180.0,30.0
pastry_(leftovers),30.0,180.0,30.0
pastry_(store-bought),30.0,180.0,30.0
patties,30.0,180.0,30.0
peach,5.0,45.0,1.0
peanut_brittle,30.0,180.0,30.0
pear,7.0,60.0,3.0
peas,7.0,90.0,5.0
pickle_mix,30.0,180.0,30.0
pineapple,5.0,60.0,1.0
pineapple_(leftovers),5.0,60.0,1.0
pineapple_(store-bought),5.0,60.0,1.0
pittu,1.0,7.0,0.0
pittu_(store-bought),1.0,7.0,0.0
pittu_flour,365.0,365.0,365.0
pizza_slice,7.0,60.0,3.0
plain_tea,1.0,0.0,1.0
plain_tea_(leftovers),1.0,0.0,1.0
plain_tea_(store-bought),1.0,0.0,1.0
plum,7.0,60.0,3.0
pol_sambol,7.0,60.0,3.0
pol_sambol_(leftovers),7.0,60.0,3.0
pol_sambol_(store-bought),7.0,60.0,3.0
pomegranate,30.0,365.0,20.0
pomelo,7.0,60.0,3.0
popcorn,180.0,365.0,180.0
pork_(leftovers),2.0,180.0,0.0
pork_(store-bought),2.0,180.0,0.0
pork_chop,3.0,180.0,1.0
pork_curry,2.0,180.0,0.0
pork_raw,2.0,180.0,0.0
porridge_mix,365.0,365.0,365.0
potato,30.0,365.0,30.0
potato_(homemade),30.0,365.0,30.0
potato_chips,120.0,365.0,120.0
prawn,1.0,90.0,0.0
prawn_curry,1.0,90.0,0.0
prawn_curry_(homemade),1.0,90.0,0.0
prawn_curry_(store-bought),1.0,90.0,0.0
prawns,1.0,90.0,0.0
prawns_(leftovers),1.0,90.0,0.0
processed_cheese,7.0,30.0,1.0
pudding,7.0,30.0,2.0
pumpkin,30.0,180.0,20.0
pumpkin_(homemade),30.0,180.0,20.0
pumpkin_leaf_watakolu,3.0,21.0,1.0
quinoa,180.0,365.0,180.0
radish,7.0,60.0,3.0
rambutan,5.0,45.0,1.0
rambutan_(store-bought),5.0,45.0,1.0
ranawara_tea,7.0,60.0,3.0
raw_rice,7.0,60.0,3.0
red_rice,365.0,365.0,365.0
rice,365.0,365.0,365.0
rice_cakes,365.0,365.0,365.0
rice_flour,365.0,365.0,365.0
rice_flour_(homemade),365.0,365.0,365.0
rice_flour_(leftovers),365.0,365.0,365.0
rice_noodles,365.0,365.0,365.0
rice_red,365.0,365.0,365.0
rice_white,365.0,365.0,365.0
ridge_gourd,7.0,60.0,3.0
ridge_gourd_watakolu,5.0,45.0,2.0
roasted_curry_powder,180.0,365.0,180.0
rolls,1.0,7.0,0.0
rolls_fish,1.0,90.0,0.0
rolls_veg,30.0,180.0,30.0
rose_apple,7.0,60.0,3.0
rose_syrup_drink,7.0,60.0,3.0
roti,7.0,60.0,3.0
roti_godamba,365.0,365.0,365.0
roti_pol,365.0,365.0,365.0
rotti,3.0,14.0,1.0
rusk,30.0,180.0,30.0
salad_mix,7.0,60.0,3.0
salak_(homemade),7.0,60.0,3.0
salami,14.0,120.0,10.0
samba_rice,365.0,365.0,365.0
sambol,7.0,60.0,3.0
samosa,2.0,7.0,1.0
samosa_(homemade),2.0,7.0,1.0
samosa_(leftovers),2.0,7.0,1.0
sandwich,7.0,60.0,3.0
sapodilla,7.0,60.0,3.0
sarana,7.0,60.0,3.0
saraswathi_drink,7.0,60.0,3.0
sausage,7.0,60.0,3.0
sausages,7.0,60.0,3.0
seeni_sambol,30.0,180.0,30.0
seeni_sambol_(homemade),7.0,60.0,3.0
seeni_sambol_(store-bought),7.0,60.0,3.0
semolina,365.0,365.0,365.0
sesame_balls,30.0,180.0,30.0
sesame_snaps,180.0,365.0,180.0
sherbet,7.0,60.0,3.0
short_eats,2.0,14.0,1.0
short_eats_mix,30.0,180.0,30.0
smoothie,2.0,14.0,1.0
snake_gourd,7.0,60.0,3.0
snake_gourd_pathola,5.0,45.0,2.0
soda,180.0,365.0,180.0
soda_water,7.0,60.0,3.0
sour_cream,14.0,30.0,1.0
soursop,7.0,60.0,3.0
soursop_(homemade),7.0,60.0,3.0
soursop_(leftovers),7.0,60.0,3.0
soursop_(store-bought),7.0,60.0,3.0
soursop_juice,7.0,60.0,3.0
soursop_juice_(homemade),7.0,60.0,3.0
soursop_katu_annonna,5.0,30.0,2.0
soy_milk,7.0,30.0,1.0
spinach,3.0,30.0,1.0
sports_drink,7.0,60.0,3.0
sprats_haalmesso,14.0,365.0,14.0
spring_onion,7.0,60.0,3.0
squid,2.0,120.0,0.0
star_fruit,7.0,60.0,3.0
strawberry,5.0,180.0,1.0
strawberry_yogurt,7.0,30.0,1.0
string_hopper_flour_(homemade),365.0,365.0,365.0
string_hopper_flour_(store-bought),365.0,365.0,365.0
string_hopper_kottu,1.0,7.0,0.0
string_hoppers,2.0,14.0,1.0
string_hoppers_(leftovers),2.0,14.0,1.0
string_hoppers_(store-bought),2.0,14.0,1.0
string_hoppers_flour_mix,365.0,365.0,365.0
stringhopper_bites,30.0,180.0,30.0
sugarcane,7.0,60.0,3.0
sweet_potato,30.0,365.0,30.0
syrup,7.0,60.0,3.0
tamarind_drink,7.0,60.0,3.0
tamarind_pod,7.0,60.0,3.0
tea,7.0,60.0,3.0
thala_guli,30.0,180.0,30.0
thala_guli_(leftovers),30.0,180.0,30.0
thambili_smoothie,7.0,60.0,3.0
thibbatu,7.0,60.0,3.0
thosai_batter,365.0,365.0,365.0
toffee,30.0,180.0,30.0
tomato,5.0,30.0,2.0
tomato_(homemade),5.0,30.0,2.0
tomato_(store-bought),5.0,30.0,2.0
trail_mix,180.0,365.0,180.0
turkey,2.0,180.0,0.0
turmeric_powder,365.0,365.0,365.0
turnip,7.0,60.0,3.0
uht_milk,7.0,30.0,1.0
uht_milk_(homemade),7.0,30.0,1.0
uht_milk_(store-bought),7.0,30.0,1.0
ulundu_vadai,30.0,180.0,30.0
ulundu_vadai_(leftovers),30.0,180.0,30.0
ulundu_vadai_(store-bought),30.0,180.0,30.0
undi,5.0,30.0,5.0
vadai,2.0,7.0,1.0
vadai_(homemade),2.0,7.0,1.0
vadai_(leftovers),2.0,7.0,1.0
vadai_(store-bought),2.0,7.0,1.0
vanilla_yogurt,7.0,30.0,1.0
vegetable_soup,7.0,60.0,3.0
vermicelli,365.0,365.0,365.0
vitamin_water,120.0,180.0,120.0
wade,30.0,180.0,30.0
wafers,30.0,180.0,30.0
watalappan,30.0,180.0,30.0
watermelon,5.0,60.0,1.0
watermelon_(leftovers),5.0,60.0,1.0
watermelon_juice,7.0,60.0,3.0
wattalappam,7.0,60.0,3.0
wattalappam_(homemade),7.0,60.0,3.0
wheat_bread,7.0,30.0,3.0
wheat_flour,7.0,60.0,3.0
wheat_flour_(leftovers),365.0,365.0,365.0
wheat_flour_(store-bought),365.0,365.0,365.0
whey_drink,7.0,30.0,1.0
whipped_cream,7.0,30.0,1.0
winged_bean_dambala,4.0,45.0,2.0
winged_beans,7.0,60.0,3.0
winged_beans_(leftovers),7.0,60.0,3.0
wood_apple,7.0,60.0,3.0
wood_apple_juice,7.0,60.0,3.0
woodapple,7.0,60.0,3.0
woodapple_(store-bought),7.0,60.0,3.0
woodapple_divul,10.0,60.0,3.0
woodapple_juice,3.0,14.0,1.0
yam,7.0,60.0,3.0
yoghurt,7.0,30.0,1.0
yoghurt_(homemade),7.0,30.0,1.0
yoghurt_(store-bought),7.0,30.0,1.0
yoghurt_plain,7.0,30.0,1.0
yogurt,12.0,60.0,1.0
yogurt_cup,7.0,30.0,1.0
yogurt_drink,10.0,45.0,1.0
