iter	Passed	Remaining
634	2072	3148
635	2074	3145
636	2077	3141
637	2081	3137
638	2084	3134
639	2087	3130
640	2090	3127
641	2093	3123
642	2096	3120
643	2099	3117
644	2103	3114
645	2106	3110
646	2109	3107
647	2112	3104
648	2116	3100
649	2119	3097
650	2122	3093
651	2125	3089
652	2128	3086
653	2131	3082
654	2134	3079
655	2137	3075
656	2140	3072
657	2144	3069
658	2147	3066
659	2150	3063
660	2153	3059
661	2156	3056
662	2159	3052
663	2163	3049
664	2165	3045
665	2168	3041
666	2171	3037
667	2174	3034
668	2179	3032
669	2182	3029
670	2185	3025
671	2188	3022
672	2192	3019
673	2195	3016
674	2198	3012
675	2201	3008
676	2204	3005
677	2208	3003
678	2212	3001
679	2215	2998
680	2219	2994
681	2222	2991
682	2225	2988
683	2228	2984
684	2231	2980
685	2234	2977
686	2237	2973
687	2240	2970
688	2243	2966
689	2246	2963
690	2249	2959
691	2252	2956
692	2255	2952
693	2258	2949
694	2261	2945
695	2264	2941
696	2267	2937
697	2271	2934
698	2274	2931
699	2276	2927
700	2279	2923
701	2282	2919
702	2285	2916
703	2288	2913
704	2291	2909
705	2294	2905
706	2297	2901
707	2300	2898
708	2303	2894
709	2306	2891
710	2309	2887
711	2312	2884
712	2315	2880
713	2318	2876
714	2321	2873
715	2324	2869
716	2327	2866
717	2330	2862
718	2333	2858
719	2336	2855
720	2338	2851
721	2341	2847
722	2345	2844
723	2348	2841
724	2351	2837
725	2354	2834
726	2357	2830
727	2360	2827
728	2363	2823
729	2366	2820
730	2369	2816
731	2372	2813
732	2375	2809
733	2378	2806
734	2381	2802
735	2384	2799
736	2387	2796
737	2390	2792
738	2393	2789
739	2396	2785
740	2400	2782
741	2403	2779
742	2406	2775
743	2409	2772
744	2412	2768
745	2415	2765
746	2418	2761
747	2421	2758
748	2424	2754
749	2427	2750
750	2430	2747
751	2433	2744
752	2436	2740
753	2439	2737
754	2442	2733
755	2445	2730
756	2449	2727
757	2452	2723
758	2455	2720
759	2458	2717
760	2461	2714
761	2465	2710
762	2468	2707
763	2471	2704
764	2474	2700
765	2477	2697
766	2480	2694
767	2483	2690
768	2486	2687
769	2489	2683
770	2493	2680
771	2496	2677
772	2498	2673
773	2501	2670
774	2505	2666
775	2508	2663
776	2511	2660
777	2514	2656
778	2517	2653
779	2520	2649
780	2523	2646
781	2526	2643
782	2529	2639
783	2532	2636
784	2536	2632
785	2539	2629
786	2542	2626
787	2545	2622
788	2548	2619
789	2551	2616
790	2554	2612
791	2557	2609
792	2560	2605
793	2563	2602
794	2566	2598
795	2569	2595
796	2573	2592
797	2576	2588
798	2579	2585
799	2582	2582
800	2585	2578
801	2588	2575
802	2591	2572
803	2594	2568
804	2597	2565
805	2600	2561
806	2603	2558
807	2606	2555
808	2609	2551
809	2612	2548
810	2615	2544
811	2618	2541
812	2621	2537
813	2624	2534
814	2627	2531
815	2630	2527
816	2633	2524
817	2637	2521
818	2640	2517
819	2643	2514
820	2646	2511
821	2649	2507
822	2652	2504
823	2655	2501
824	2659	2497
825	2662	2494
826	2665	2491
827	2667	2487
828	2671	2484
829	2673	2480
830	2676	2477
831	2679	2473
832	2682	2470
833	2686	2467
834	2689	2464
835	2692	2460
836	2695	2457
837	2699	2454
838	2702	2451
839	2705	2447
840	2708	2444
841	2711	2440
842	2714	2437
843	2717	2434
844	2721	2431
845	2724	2427
846	2727	2424
847	2730	2421
848	2733	2417
849	2736	2414
850	2739	2411
851	2742	2407
852	2745	2404
853	2748	2401
854	2751	2397
855	2754	2394
856	2757	2390
857	2760	2387
858	2764	2385
859	2768	2381
860	2771	2378
861	2774	2375
862	2777	2372
863	2781	2369
864	2784	2365
865	2786	2362
866	2789	2358
867	2793	2355
868	2796	2352
869	2798	2348
870	2801	2344
871	2804	2341
872	2807	2338
873	2810	2334
874	2813	2331
875	2816	2327
876	2819	2324
877	2822	2320
878	2825	2317
879	2828	2314
880	2831	2310
881	2834	2307
882	2837	2304
883	2840	2300
884	2844	2297
885	2847	2294
886	2850	2291
887	2853	2287
888	2856	2284
889	2859	2281
890	2862	2277
891	2865	2274
892	2868	2271
893	2871	2267
894	2874	2263
895	2877	2260
896	2879	2257
897	2882	2253
898	2885	2250
899	2888	2246
900	2891	2243
901	2894	2240
902	2897	2236
903	2900	2232
904	2903	2229
905	2905	2225
906	2908	2222
907	2911	2218
908	2914	2215
909	2916	2211
910	2919	2208
911	2922	2204
912	2925	2201
913	2928	2197
914	2931	2194
915	2933	2190
916	2936	2187
917	2939	2183
918	2942	2180
919	2945	2176
920	2947	2173
921	2950	2169
922	2953	2166
923	2956	2163
924	2959	2159
925	2962	2156
926	2965	2152
927	2968	2149
928	2971	2146
929	2974	2142
930	2977	2139
931	2979	2135
932	2982	2132
933	2985	2128
934	2988	2125
935	2990	2121
936	2993	2118
937	2996	2114
938	2999	2111
939	3002	2107
940	3005	2104
941	3008	2101
942	3010	2097
943	3013	2094
944	3016	2090
945	3019	2087
946	3021	2083
947	3024	2080
948	3027	2076
949	3030	2073
950	3033	2070
951	3036	2066
952	3039	2063
953	3042	2059
954	3045	2056
955	3048	2053
956	3051	2050
957	3054	2046
958	3056	2043
959	3059	2039
960	3062	2036
961	3065	2032
962	3068	2029
963	3071	2026
964	3074	2022
965	3076	2019
966	3079	2016
967	3082	2012
968	3085	2009
969	3088	2005
970	3091	2002
971	3094	1999
972	3096	1995
973	3099	1992
974	3102	1988
975	3105	1985
976	3107	1981
977	3110	1978
978	3112	1974
979	3115	1971
980	3118	1967
981	3121	1964
982	3123	1960
983	3126	1957
984	3129	1953
985	3132	1950
986	3135	1947
987	3137	1943
988	3140	1940
989	3142	1936
990	3145	1933
991	3148	1929
992	3151	1926
993	3153	1922
994	3156	1919
995	3159	1915
996	3162	1912
997	3165	1909
998	3168	1905
999	3170	1902
1000	3173	1898
1001	3176	1895
1002	3179	1892
1003	3183	1889
1004	3185	1886
1005	3188	1882
1006	3191	1879
1007	3194	1875
1008	3197	1872
1009	3200	1869
1010	3202	1866
1011	3205	1862
1012	3208	1859
1013	3212	1856
1014	3215	1853
1015	3218	1849
1016	3221	1846
1017	3224	1843
1018	3229	1841
1019	3232	1837
1020	3235	1834
1021	3238	1831
1022	3241	1828
1023	3244	1824
1024	3247	1821
1025	3250	1818
1026	3253	1815
1027	3256	1811
1028	3259	1808
1029	3262	1805
1030	3265	1802
1031	3268	1798
1032	3271	1795
1033	3274	1792
1034	3277	1789
1035	3280	1786
1036	3283	1782
1037	3286	1779
1038	3289	1776
1039	3292	1773
1040	3295	1769
1041	3298	1766
1042	3301	1763
1043	3304	1759
1044	3307	1756
1045	3310	1753
1046	3312	1749
1047	3315	1746
1048	3318	1743
1049	3321	1739
1050	3324	1736
1051	3327	1733
1052	3329	1729
1053	3332	1726
1054	3335	1723
1055	3338	1719
1056	3340	1716
1057	3343	1712
1058	3346	1709
1059	3349	1706
1060	3351	1702
1061	3354	1699
1062	3357	1696
1063	3360	1692
1064	3363	1689
1065	3365	1686
1066	3368	1682
1067	3371	1679
1068	3374	1676
1069	3376	1672
1070	3379	1669
1071	3382	1665
1072	3385	1662
1073	3388	1659
1074	3390	1655
1075	3393	1652
1076	3396	1649
1077	3399	1646
1078	3402	1642
1079	3405	1639
1080	3407	1636
1081	3410	1632
1082	3412	1629
1083	3415	1625
1084	3418	1622
1085	3421	1619
1086	3424	1615
1087	3426	1612
1088	3429	1609
1089	3432	1606
1090	3437	1603
1091	3439	1600
1092	3442	1596
1093	3445	1593
1094	3448	1590
1095	3450	1586
1096	3453	1583
1097	3456	1580
1098	3459	1577
1099	3462	1573
1100	3464	1570
1101	3467	1567
1102	3470	1563
1103	3473	1560
1104	3476	1557
1105	3478	1553
1106	3481	1550
1107	3484	1547
1108	3487	1544
1109	3490	1540
1110	3493	1537
1111	3496	1534
1112	3498	1530
1113	3501	1527
1114	3504	1524
1115	3507	1521
1116	3510	1518
1117	3513	1514
1118	3516	1511
1119	3519	1508
1120	3522	1504
1121	3524	1501
1122	3527	1498
1123	3530	1495
1124	3533	1491
1125	3535	1488
1126	3538	1485
1127	3541	1481
1128	3543	1478
1129	3547	1475
1130	3549	1472
1131	3552	1468
1132	3555	1465
1133	3557	1462
1134	3560	1458
1135	3563	1455
1136	3566	1452
1137	3569	1449
1138	3572	1445
1139	3575	1442
1140	3578	1439
1141	3580	1436
1142	3583	1432
1143	3586	1429
1144	3588	1426
1145	3591	1422
1146	3594	1419
1147	3597	1416
1148	3599	1413
1149	3602	1409
1150	3605	1406
1151	3608	1403
1152	3611	1399
1153	3613	1396
1154	3616	1393
1155	3619	1390
1156	3622	1386
1157	3625	1383
1158	3628	1380
1159	3630	1377
1160	3633	1373
1161	3636	1370
1162	3639	1367
1163	3642	1364
1164	3645	1361
1165	3648	1358
1166	3651	1354
1167	3653	1351
1168	3656	1348
1169	3660	1345
1170	3663	1342
1171	3665	1338
1172	3668	1335
1173	3671	1332
1174	3674	1329
1175	3677	1325
1176	3680	1322
1177	3683	1319
1178	3685	1316
1179	3688	1312
1180	3692	1309
1181	3695	1306
1182	3698	1303
1183	3700	1300
1184	3703	1297
1185	3706	1293
1186	3709	1290
1187	3712	1287
1188	3715	1284
1189	3717	1280
1190	3720	1277
1191	3723	1274
1192	3726	1271
1193	3729	1268
1194	3731	1264
1195	3734	1261
1196	3737	1258
1197	3740	1255
1198	3743	1251
1199	3745	1248
1200	3748	1245
1201	3751	1242
1202	3754	1239
1203	3757	1235
1204	3759	1232
1205	3762	1229
1206	3765	1226
1207	3768	1222
1208	3771	1219
1209	3773	1216
1210	3776	1213
1211	3779	1209
1212	3782	1206
1213	3784	1203
1214	3787	1200
1215	3790	1197
1216	3793	1193
1217	3796	1190
1218	3799	1187
1219	3802	1184
1220	3805	1181
1221	3808	1178
1222	3811	1174
1223	3814	1171
1224	3817	1168
1225	3820	1165
1226	3823	1162
1227	3826	1159
1228	3829	1156
1229	3832	1152
1230	3835	1149
1231	3838	1146
1232	3841	1143
1233	3844	1140
1234	3847	1137
1235	3850	1133
1236	3853	1130
1237	3856	1127
1238	3859	1124
1239	3861	1121
1240	3864	1118
1241	3867	1114
1242	3870	1111
1243	3873	1108
1244	3876	1105
1245	3878	1102
1246	3882	1099
1247	3885	1095
1248	3888	1092
1249	3891	1089
1250	3893	1086
1251	3896	1083
1252	3899	1079
1253	3902	1076
1254	3904	1073
1255	3907	1070
1256	3910	1067
1257	3913	1063
1258	3916	1060
1259	3919	1057
1260	3921	1054
1261	3924	1051
1262	3927	1047
1263	3930	1044
1264	3933	1041
1265	3935	1038
1266	3938	1035
1267	3941	1032
1268	3944	1028
1269	3947	1025
1270	3950	1022
1271	3953	1019
1272	3956	1016
1273	3959	1013
1274	3962	1010
1275	3965	1006
1276	3967	1003
1277	3970	1000
1278	3973	997
1279	3976	994
1280	3979	990
1281	3981	987
1282	3984	984
1283	3987	981
1284	3989	978
1285	3992	974
1286	3995	971
1287	3998	968
1288	4001	965
1289	4004	962
1290	4007	959
1291	4010	955
1292	4013	952
1293	4015	949
1294	4018	946
1295	4021	943
1296	4024	940
1297	4027	937
1298	4030	933
1299	4033	930
1300	4036	927
1301	4038	924
1302	4042	921
1303	4044	918
1304	4047	914
1305	4050	911
1306	4053	908
1307	4055	905
1308	4058	902
1309	4061	899
1310	4064	895
1311	4067	892
1312	4069	889
1313	4072	886
1314	4075	883
1315	4078	880
1316	4081	876
1317	4083	873
1318	4086	870
1319	4089	867
1320	4092	864
1321	4095	861
1322	4097	858
1323	4100	854
1324	4103	851
1325	4106	848
1326	4109	845
1327	4111	842
1328	4114	838
1329	4117	835
1330	4120	832
1331	4123	829
1332	4126	826
1333	4128	823
1334	4131	820
1335	4134	816
1336	4137	813
1337	4140	810
1338	4143	807
1339	4146	804
1340	4148	801
1341	4151	798
1342	4154	795
1343	4157	791
1344	4160	788
1345	4163	785
1346	4166	782
1347	4169	779
1348	4172	776
1349	4174	773
1350	4178	770
1351	4181	766
1352	4184	763
1353	4187	760
1354	4190	757
1355	4193	754
1356	4196	751
1357	4199	748
1358	4202	745
1359	4205	742
1360	4208	738
1361	4211	735
1362	4214	732
1363	4217	729
1364	4220	726
1365	4223	723
1366	4225	720
1367	4228	717
1368	4231	714
1369	4234	710
1370	4237	707
1371	4240	704
1372	4242	701
1373	4245	698
1374	4248	695
1375	4251	692
1376	4254	688
1377	4256	685
1378	4259	682
1379	4262	679
1380	4265	676
1381	4267	673
1382	4270	670
1383	4273	666
1384	4276	663
1385	4279	660
1386	4282	657
1387	4284	654
1388	4287	651
1389	4290	648
1390	4293	645
1391	4296	641
1392	4298	638
1393	4301	635
1394	4304	632
1395	4306	629
1396	4309	626
1397	4312	623
1398	4315	620
1399	4318	616
1400	4321	613
1401	4323	610
1402	4326	607
1403	4329	604
1404	4332	601
1405	4335	598
1406	4337	595
1407	4340	591
1408	4343	588
1409	4346	585
1410	4349	582
1411	4352	579
1412	4354	576
1413	4357	573
1414	4360	570
1415	4363	566
1416	4365	563
1417	4368	560
1418	4371	557
1419	4373	554
1420	4376	551
1421	4379	548
1422	4382	545
1423	4384	541
1424	4387	538
1425	4390	535
1426	4393	532
1427	4396	529
1428	4399	526
1429	4402	523
1430	4405	520
1431	4408	517
1432	4411	514
1433	4413	510
1434	4416	507
1435	4419	504
1436	4422	501
1437	4425	498
1438	4427	495
1439	4430	492
1440	4433	489
1441	4436	486
1442	4438	482
1443	4441	479
1444	4444	476
1445	4447	473
1446	4450	470
1447	4452	467
1448	4455	464
1449	4458	461
1450	4461	458
1451	4463	454
1452	4466	451
1453	4469	448
1454	4472	445
1455	4475	442
1456	4477	439
1457	4480	436
1458	4483	433
1459	4485	430
1460	4489	427
1461	4492	424
1462	4495	420
1463	4498	417
1464	4500	414
1465	4503	411
1466	4506	408
1467	4509	405
1468	4512	402
1469	4514	399
1470	4517	396
1471	4521	393
1472	4524	390
1473	4527	387
1474	4530	383
1475	4532	380
1476	4536	377
1477	4538	374
1478	4541	371
1479	4544	368
1480	4547	365
1481	4550	362
1482	4553	359
1483	4556	356
1484	4558	353
1485	4561	349
1486	4564	346
1487	4567	343
1488	4570	340
1489	4573	337
1490	4575	334
1491	4578	331
1492	4581	328
1493	4584	325
1494	4587	322
1495	4590	319
1496	4593	316
1497	4596	312
1498	4599	309
1499	4602	306
1500	4605	303
1501	4608	300
1502	4610	297
1503	4613	294
1504	4616	291
1505	4619	288
1506	4622	285
1507	4625	282
1508	4627	279
1509	4630	275
1510	4633	272
1511	4636	269
1512	4639	266
1513	4641	263
1514	4644	260
1515	4647	257
1516	4650	254
1517	4653	251
1518	4656	248
1519	4659	245
1520	4661	242
1521	4664	239
1522	4667	235
1523	4669	232
1524	4672	229
1525	4675	226
1526	4678	223
1527	4681	220
1528	4684	217
1529	4686	214
1530	4689	211
1531	4692	208
1532	4695	205
1533	4698	202
1534	4701	199
1535	4703	195
1536	4706	192
1537	4709	189
1538	4712	186
1539	4715	183
1540	4718	180
1541	4721	177
1542	4724	174
1543	4727	171
1544	4730	168
1545	4734	165
1546	4737	162
1547	4740	159
1548	4743	156
1549	4746	153
1550	4749	150
1551	4751	146
1552	4754	143
1553	4757	140
1554	4760	137
1555	4763	134
1556	4766	131
1557	4769	128
1558	4772	125
1559	4775	122
1560	4777	119
1561	4780	116
1562	4783	113
1563	4786	110
1564	4789	107
1565	4792	104
1566	4794	100
1567	4797	97
1568	4800	94
1569	4803	91
1570	4806	88
1571	4809	85
1572	4812	82
1573	4814	79
1574	4817	76
1575	4820	73
1576	4823	70
1577	4826	67
1578	4829	64
1579	4832	61
1580	4835	58
1581	4838	55
1582	4841	51
1583	4844	48
1584	4846	45
1585	4849	42
1586	4852	39
1587	4855	36
1588	4858	33
1589	4860	30
1590	4863	27
1591	4866	24
1592	4869	21
1593	4872	18
1594	4874	15
1595	4877	12
1596	4880	9
1597	4883	6
1598	4886	3
1599	4888	0
